"(Intercept)"
"5043" -0.00325384016921207
"5044" 0.0685473729200908
"5054" 0.0774683155243685
"5060" 0.0424956764407519
"5067" -0.0702184383673253
"5081" 0.0143916882764859
"5082" -0.0391656214834621
"5083" 0.0810539067995006
"5084" -0.051726095477734
"5085" 0.0373923700342983
"5086" -0.0348170567329316
"5087" -0.00756947233339199
"5088" 0.0818037741005942
"5089" -0.0551957813325537
"5091" 0.0660958752368793
"5092" -0.198384782097758
"5093" 0.103016841243921
"5094" -0.0572182486464443
"5095" -0.0294084833870502
"5097" -0.0812899222437738
"5098" -0.0501868268553405
"5103" -0.171322325537745
"5105" 0.0548988143394268
"5107" 0.0247270488183353
"5108" 0.121002952769564
"5110" 0.0532659376225505
"5111" 0.0250103583349196
"5112" -0.0206020318644954
"6007" -0.00324830113413697
"6009" 0.0844500945088874
"6010" -0.0482612055591451
"6011" 0.0888793722368162
"6014" 0.00741073796905865
"6015" 0.0280681419878538
"6017" 0.00654572404877886
"6019" 0.00833173108674172
"6021" -0.0365263713378214
"6022" -0.0944446425259846
"6023" -0.0783464915381115
"6025" -0.0708929895382785
"6026" 0.0294997221712236
"6028" 0.0875911715695495
"6029" -0.0299920127960612
"6030" -0.0314811974409312
"6031" 0.022081072356836
"6032" -0.0257285001290134
"6033" -0.0108914576005519
"6034" 0.0526826050224752
"6035" -0.0508435498212571
"6036" 0.0313951477981414
"6037" 0.0244057205609564
"6038" 0.057528159885275
"6040" 0.00672245734088696
"6043" -0.130964063753206
"6044" -0.10817563821971
"6054" -0.0482032576948097
"6060" 0.0204330903201325
"6067" 0.0514953297160351
"6081" -0.240392202115454
"6082" 0.00413404676116597
"6083" 0.035109002492962
"6084" -0.08104259743945
"6085" 0.0321304697238066
"6086" 0.00775438650736555
"6087" 0.0557061693542612
"6088" 0.00955955411742192
"6089" -0.0727772823143709
"6091" 0.123305929340312
"6092" 0.0275242855807909
"6093" 0.0202032570210471
"6094" 0.171132181949381
"6095" 0.115489060443259
"6097" 0.031393295791945
"6098" 0.0492361276513902
"6103" 0.117970482607914
"6105" 0.0668434745143211
"6107" 0.0104323744112887
"6108" -0.0961616468173914
"6110" -0.00884284009621643
"6111" -0.0238943304414319
"6112" -0.00813620437047011
"7007" -0.131080941364903
"7009" 0.0755061789527148
"7010" 0.0261915910636262
"7011" -0.0197183017659054
"7014" -0.109498693755374
"7015" 0.0220265646787456
"7017" 0.063632001135134
"7019" -0.096056621865909
"7021" 0.0686722711737774
"7022" -0.0227573609020579
"7023" -0.102250274012015
"7025" -0.00937708770604488
"7026" 0.0114628321305154
"7028" -0.114239484281852
"7029" 0.0374623457799707
"7030" -0.0000707670981751031
"7031" 0.0865605762821877
"7032" 0.0833609531446524
"7033" 0.11647543758411
"7034" -0.00175782794521323
"7035" 0.0143649314219751
"7036" -0.0288212468533802
"7037" 0.136377463686675
"7038" -0.0558365369555025
"7040" 0.0914143804426485
"7043" 0.0274868277260075
"7044" 0.152123284389135
"7054" 0.0114883671612575
"7060" -0.0480442512900318
"7067" 0.0384605478764643
"7081" 0.00243195792072236
"7082" -0.137702615983744
"7083" 0.127338177625274
"7084" 0.112810487503383
"7085" 0.0354331291783835
"7086" 0.0654243996065423
"7087" 0.0135243369126113
"7088" -0.0115687627731933
"7089" 0.0205223743648957
"7091" -0.022246451013465
"7092" 0.0545416256465215
"7093" -0.0838384137089234
"7094" 0.0686632722813237
"7095" 0.0749093771117108
"7097" 0.0261244572388912
"7098" 0.0586568965544359
"7103" 0.0308764768243196
"7105" 0.0463842536173067
"7107" 0.0151409346925523
"7108" 0.0218111217458143
"7110" 0.0275398465995356
"7111" 0.056261837562054
"7112" 0.0254503631647448
"8007" 0.0899790389209757
"8009" -0.0208397524310395
"8010" -0.0303063800730524
"8011" -0.00997963063161172
"8015" -0.00682791506572978
"8017" 0.0818174863042509
"8019" 0.132781770377556
"8021" -0.0276072738929818
"8022" -0.0757932680539663
"8023" 0.00645428265665575
"8025" 0.0260980304384773
"8026" 0.0180370933368106
"8028" 0.00246746140672082
"8029" 0.00137213514738246
"8030" -0.0167154557373728
"8031" -0.0660057760991525
"8032" 0.0299655755558323
"8033" 0.0125732221088361
"8034" 0.133249240055842
"8035" 0.0833080180782456
"8037" -0.209526128568767
"8038" 0.0479900080722684
"8040" -0.0885231406477694
"8043" -0.00282905527201595
"8044" -0.0228374104114352
"8054" -0.0172287205500144
"8060" -0.0947225585945119
"8067" 0.0884766783486808
"8081" 0.108638513285586
"8082" 0.0512569233373632
"8083" -0.100654462447102
"8084" -0.00483723240791038
"8086" -0.0771537341533072
"8087" -0.176090038931961
"8089" 0.0588041119139678
"8091" -0.0343969527600515
"8092" 0.0602398190336284
"8093" 0.0364883309665388
"8094" -0.0238635569077597
"8095" 0.0608088279188362
"8097" -0.0208907843578073
"8098" -0.0862762851743778
"8103" -0.0501807213664822
"8105" -0.0525214954503937
"8107" 0.0347557637887808
"8108" 0.00688642892663071
"8110" -0.116241685598052
"8111" -0.0338531610147364
"8112" -0.0643825153360978
"(Intercept)"
"7.01" -0.000768859400601622
"7.02" -0.130489072803203
"7.03" 0.00150054093172509
"7.04" -0.0205123887650078
"7.05" 0.00181140776952636
"7.06" 0.0000346477673844121
"9.01" -0.00776318935402449
"9.02" -0.00620801048450252
"9.03" -0.082876089092268
"9.04" 0.084840388205528
"9.05" 0.0203574003978056
"9.06" 0.0158200338673061
"10.01" -0.00705911273495935
"10.02" -0.000030236724891885
"10.03" -0.0588561772778789
"10.04" -0.0655755407367819
"10.05" -0.0208282094893971
"10.06" 0.0654037567209544
"11.01" -0.0474480433460592
"11.02" -0.0654448271729762
"11.03" 0.0139198055724651
"11.04" 0.0751359984016972
"11.05" -0.00390554925342998
"11.06" 0.0146529393197844
"14.01" 0.00862550743748775
"14.02" -0.0508698811419934
"14.04" -0.0668050660439905
"15.04" 0.00337608939571755
"15.05" 0.033430036758552
"15.06" -0.00203012520664917
"17.01" -0.0444845716081637
"17.02" -0.00403833225447641
"17.03" 0.118024675543837
"17.04" 0.0799296336222774
"17.05" -0.00515390218015329
"17.06" 0.00482961017342411
"19.01" 0.0446998268852351
"19.02" -0.037574286067773
"19.03" -0.0547931494490697
"19.04" -0.0137293094690495
"19.05" -0.000485445850237049
"19.06" 0.0878317123973675
"21.01" 0.0286298583348925
"21.02" 0.0534987237499559
"21.03" 0.0228991091195933
"21.04" -0.00501840910934081
"21.05" -0.0417105691397254
"21.06" 0.00752847787542486
"22.01" 0.0354519953080172
"22.02" 0.0297920233062248
"22.03" 0.0014911825837857
"22.04" -0.0375156738055111
"22.05" -0.0536314237279064
"22.06" -0.0227361233295674
"23.01" -0.0475714269016893
"23.02" -0.0141753725750215
"23.03" 0.0239036829271284
"23.04" 0.0358557662588575
"23.05" 0.00691682236076773
"23.06" -0.0815380313130019
"25.01" -0.0122092863787342
"25.02" -0.0725600192423883
"25.03" 0.0292119640988175
"25.04" -0.00751733544750687
"25.05" -0.0154111693066949
"25.06" 0.00344118802993581
"26.01" 0.0168549819045798
"26.02" -0.130031016882613
"26.03" -0.0291286632306259
"26.04" 0.0211623664837695
"26.05" -0.0180638240647463
"26.06" 0.0361041753487822
"28.01" 0.120756388031819
"28.02" -0.133824910858616
"28.03" 0.00709244700569051
"28.04" 0.00773257481957656
"28.05" -0.064589156316882
"28.06" -0.0023580944061806
"29.01" -0.0185195434779576
"29.02" -0.0134595540614901
"29.03" 0.0080568098894603
"29.04" -0.0115049569690004
"29.05" -0.0143587746181378
"29.06" 0.00288630559837359
"30.01" -0.0473216565277012
"30.02" 0.0398600089727832
"30.03" -0.0893516366053066
"30.04" -0.0622559767873327
"30.05" 0.064419284435496
"30.06" -0.018990321264632
"31.01" 0.0419678368449477
"31.02" 0.0402620763914817
"31.03" -0.0651875462766452
"31.04" 0.0475928498894543
"31.05" -0.0822269543787601
"31.06" 0.025733102368167
"32.01" 0.0454799094016557
"32.02" 0.00997025598571117
"32.03" -0.120617111854439
"32.04" -0.0247031881467522
"32.05" -0.0151620117863995
"32.06" 0.101641969798202
"33.01" -0.0305851739800794
"33.02" 0.022139614048801
"33.03" -0.00677350847703718
"33.04" 0.0802441882833128
"33.05" 0.0269608841573873
"33.06" 0.0187602181860483
"34.01" 0.00108033961820926
"34.02" 0.00612328169336568
"34.03" -0.0562116991733379
"34.04" 0.0186994353900038
"34.05" 0.0782153625237377
"34.06" 0.028425395998697
"35.01" -0.0405751981182527
"35.02" -0.0656295093153063
"35.03" 0.0287868417539585
"35.04" 0.0176240802962721
"35.05" -0.00981047663490095
"35.06" 0.0443383023683303
"36.01" 0.0575823963792198
"36.02" -0.0598496837939609
"36.04" 0.0147974874546018
"37.01" -0.045308363978768
"37.02" -0.000301438990211159
"37.03" 0.0167739212480629
"37.04" 0.11261625846737
"37.05" -0.0469921978949901
"37.06" -0.0202629091064985
"38.01" 0.0283157036911057
"38.02" -0.0538662456302586
"38.03" 0.0362721448203875
"38.04" -0.0180133166257519
"38.05" -0.0131705617754123
"38.06" 0.0508685785037481
"40.01" -0.0207497717883261
"40.02" 0.0178763748034555
"40.03" -0.0573999042888894
"40.04" 0.048616283005154
"40.05" -0.0205674506871683
"40.06" 0.0302437867046566
"43.01" 0.0409549591392422
"43.02" -0.0512725423926358
"43.03" -0.0144364950205406
"43.04" -0.0616262726720584
"43.05" -0.0430678615000293
"43.06" 0.0413884535687269
"44.01" -0.0260827634703905
"44.02" 0.117384709655075
"44.03" -0.0355299699707471
"44.04" -0.00340534573788609
"44.05" 0.0142712458369043
"44.06" 0.00542508396182337
"54.01" -0.0429608412954837
"54.02" 0.0872384079892822
"54.03" 0.0506768932886328
"54.04" -0.0220348422688463
"54.05" -0.022041084569365
"54.06" -0.0319703794851019
"60.01" 0.0503789931447637
"60.02" -0.0340599319510218
"60.03" -0.0533085335628625
"60.04" 0.0380109414725558
"60.05" -0.0848109319396563
"60.06" 0.0196190503652358
"67.01" -0.022443807960833
"67.02" -0.0618807440205871
"67.03" 0.0187559878419775
"67.04" 0.0589770054720755
"67.05" -0.000514806865863215
"67.06" 0.0940842558748634
"81.01" -0.164602599757142
"81.02" 0.0187141014941081
"81.03" 0.13147903925542
"81.04" -0.0262041467694507
"81.05" -0.0474752078086199
"81.06" -0.00428705075787339
"82.01" 0.0975021629494819
"82.02" -0.126695918618266
"82.03" -0.00581713744361445
"82.04" -0.0510991255645666
"82.05" -0.0398861615903087
"82.06" 0.0283579360429929
"83.01" 0.0371360360605575
"83.02" 0.0251275250595625
"83.03" 0.0380852048897382
"83.04" 0.089543468196747
"83.05" -0.0741826685737115
"83.06" -0.000895543974400931
"84.01" 0.0525056402877862
"84.02" -0.0230925180389892
"84.03" -0.0766709959480438
"84.04" 0.00910237030448314
"84.05" -0.0932164708047469
"84.06" 0.111442459269484
"85.01" -0.00818827095026227
"85.02" 0.0589211021006274
"85.04" 0.033626298337765
"86.01" -0.00019042576799862
"86.02" -0.00443137221050731
"86.03" 0.0197824790138613
"86.04" 0.0896444611103961
"86.05" -0.0993807766660008
"86.06" -0.036603723708269
"87.01" -0.00997869140803729
"87.02" 0.0360306376551046
"87.03" -0.0683865678020646
"87.04" 0.00117357817797749
"87.05" 0.00642218992120184
"87.06" -0.0572342982160494
"88.01" 0.0624679079586871
"88.02" 0.0263954300397255
"88.03" -0.00800880451880888
"88.04" -0.016719066511712
"89.01" -0.030177111327882
"89.02" -0.0490638982788974
"89.03" 0.0908766595912464
"89.04" 0.011848355276373
"89.05" -0.0309874488541399
"89.06" -0.0315965996050891
"91.01" 0.0696675344757296
"91.02" -0.0198246257511581
"91.03" 0.0500380057745409
"91.04" 0.0586410516681116
"91.05" -0.029902497206759
"91.06" -0.0219139310332967
"92.01" -0.0616824150391191
"92.02" -0.081678079001856
"92.03" 0.002823886829635
"92.04" 0.142588492357019
"92.05" -0.03488899401243
"92.06" -0.0122368401750142
"93.01" 0.0407783122044301
"93.02" -0.00208503113906508
"93.03" 0.0326506789601099
"93.04" -0.0306012880947911
"93.05" -0.0263283049957254
"93.06" 0.0465667142611951
"94.01" 0.0613485466152991
"94.02" 0.0268491406154667
"94.03" -0.03757535072072
"94.04" 0.0516658917501575
"94.05" 0.0237966728141021
"94.06" 0.00148235761431336
"95.01" 0.0379151176426799
"95.02" -0.0539123776084768
"95.03" 0.0540922887836678
"95.04" 0.100781721536067
"95.05" 0.0138249351275116
"95.06" 0.0255707116767265
"97.01" -0.048426765134739
"97.02" -0.0139602504079728
"97.03" -0.0355567330165286
"97.04" 0.047960855827794
"97.05" -0.0406536261810025
"97.06" 0.054738342545982
"98.01" 0.0839679576430728
"98.02" 0.0420135029022086
"98.03" -0.19742795953462
"98.04" 0.0476140943534168
"98.05" -0.0212360968827985
"98.06" 0.0221050839766442
"103.01" -0.0478132572522481
"103.02" -0.0463703405606155
"103.03" -0.0763418428885899
"103.04" 0.0589067370341138
"103.05" 0.0533054163062269
"103.06" -0.0000845756023372455
"105.01" 0.0754566688554108
"105.02" 0.0395120108029218
"105.03" -0.0736193459265173
"105.04" 0.00711142088251363
"105.05" 0.0158309721535113
"105.06" 0.0286266773011975
"107.01" -0.0608997494997248
"107.02" 0.0165659007730107
"107.03" 0.0911830599194401
"107.04" 0.0595485539444983
"107.05" 0.0184073504905123
"107.06" -0.0564406342372988
"108.01" 0.0803198634477455
"108.02" 0.0289451630199146
"108.03" -0.0171008549457305
"108.04" -0.0761900309489069
"108.05" -0.0308478679142234
"108.06" 0.0579059758584477
"110.01" 0.0590709906935945
"110.02" -0.0612665007366657
"110.03" 0.0315048541788956
"110.04" 0.0642669935296558
"110.05" -0.117126194555767
"110.06" -0.0120395061852179
"111.01" 0.0156180380560124
"111.02" 0.0204235575131234
"111.03" -0.00435929069352478
"111.04" 0.0208162509132674
"111.05" -0.0283367788934683
"111.06" -0.00525362323629168
"112.01" 0.00935500282652537
"112.02" -0.0377545947959745
"112.03" -0.0366482889132114
"112.04" 0.10787543118415
"112.05" -0.018961716333547
"112.06" -0.0782564047560907
"(Intercept)"
"1007" -0.0912356488240797
"1009" -0.0494415822552693
"1010" -0.113356879518575
"1011" -0.205870265991425
"1014" -0.0819318507556117
"1017" 0.228684199748005
"1019" -0.200960910325354
"1021" 0.230223720309453
"1022" -0.221571559054263
"1023" -0.543760518377247
"1025" -0.129240831079621
"1026" 0.0441587795455353
"1028" 0.213732364957546
"1029" 0.161643968615803
"1030" -0.118035039432795
"1031" 0.231950825858919
"1032" 0.0463730165136388
"1033" -0.16653847384306
"1034" 0.121918321845481
"1035" -0.0779749540640079
"1036" -0.0683909776956701
"1037" -0.45422414706143
"1038" 0.108788124754498
"1040" -0.271687434708981
"1043" -0.118951137731676
"1044" 0.0036349402584262
"1054" 0.175635783302074
"1060" -0.382264058478156
"1067" -0.0490551616642464
"1081" -0.139573176537981
"1082" -0.0189732558125493
"1083" 0.18913463756686
"1084" -0.0305327170397317
"1085" 0.111104761634168
"1086" 0.231817836038889
"1087" -0.194773621528356
"1088" 0.0811542386023005
"1089" 0.300884855269315
"1091" 0.251218172875495
"1092" 0.101638524470447
"1093" -0.0615559377760841
"1094" 0.519093554417854
"1095" 0.33168624160487
"1097" -0.175193287337538
"1098" -0.167145060090717
"1103" -0.176361844878482
"1105" -0.0149153320359361
"1107" 0.144934227079826
"1108" -0.0273637014735673
"1110" -0.0725542176488519
"1111" 0.0622193103559148
"1112" -0.260529414285035
"2007" -0.0905829746480562
"2009" 0.158810218524434
"2010" -0.293754385661719
"2011" -0.256049397234676
"2014" -0.344601160211651
"2015" 0.076544230127824
"2017" 0.134485517151413
"2019" 0.127814405756913
"2021" 0.0604955136095492
"2022" 0.108617245616032
"2023" 0.312560680403565
"2025" 0.117361749922108
"2026" -0.0201867743102929
"2028" -0.0349363788082381
"2029" -0.108947701391418
"2030" -0.106681007935393
"2031" -0.0559546642984328
"2032" 0.141278000897901
"2033" 0.458712393036388
"2034" 0.299012070249348
"2035" 0.0435441105222645
"2036" 0.253313275777756
"2037" 0.00375796569794384
"2038" -0.263849957762411
"2040" 0.0101862823540537
"2043" 0.223108272414166
"2044" 0.385404106589986
"2054" -0.259477383627548
"2060" -0.0690118130812828
"2067" -0.0288601788609161
"2081" -0.24213295012225
"2082" 0.0171618519678081
"2083" 0.130443595928646
"2084" 0.180156541869312
"2085" -0.00207973509605379
"2086" -0.0868239964209147
"2087" -0.253374321895034
"2088" 0.204523838033326
"2089" 0.0493189199112583
"2091" -0.00377159148063967
"2092" 0.1283831640759
"2093" -0.174029604037493
"2094" -0.00396329344818869
"2095" 0.320748379386418
"2097" -0.356508392811379
"2098" 0.380256567924014
"2103" -0.163449931192886
"2105" 0.240027655232652
"2107" 0.0465893847584136
"2108" 0.271725334214292
"2110" 0.071564211830742
"2111" 0.146697040988452
"2112" 0.563132230151254
"3007" -0.245059001328656
"3009" 0.18141191130863
"3010" -0.114195643883587
"3011" 0.215955169254088
"3014" -0.159387021775932
"3015" -0.0878914043441181
"3017" 0.158912345169357
"3019" 0.61109184088651
"3021" 0.00436796687089832
"3022" -0.0653804049710623
"3023" 0.119961199983039
"3025" -0.371268691759054
"3026" -0.440464815512248
"3028" -0.196810005070949
"3029" -0.280409392323867
"3030" -0.222061929216741
"3031" 0.23648794750864
"3032" 0.106960159665983
"3033" 0.147896720756174
"3034" 0.293692139737138
"3035" -0.0817393302789009
"3036" -0.117597832825173
"3037" -0.0943627630449264
"3038" 0.128242420001141
"3040" 0.124983300997407
"3043" -0.502927222806912
"3044" -0.0153976449148408
"3054" 0.128947809716748
"3060" 0.334123778950131
"3067" 0.32381621284618
"3081" -0.0737806333377988
"3082" -0.208243771139758
"3083" 0.0613940720767409
"3084" 0.0364290743146176
"3085" 0.344234559442966
"3086" -0.0213628220225718
"3087" -0.166026934915139
"3088" 0.101951369322185
"3089" -0.458353285358141
"3091" 0.186889532971427
"3092" 0.0259801754103311
"3093" 0.436640998841308
"3094" 0.133296989890611
"3095" 0.0657173787371661
"3097" 0.363971976730079
"3098" 0.347023174369159
"3103" -0.0664388574811279
"3105" 0.204003440296129
"3107" 0.0403197970373549
"3108" -0.0369109545671661
"3110" -0.167499128596567
"3111" -0.0496177106685454
"3112" -0.153621361847887
"4007" -0.370599498599201
"4009" -0.16091284870887
"4010" 0.0541507073894527
"4011" 0.175633975185458
"4015" 0.198197795924207
"4017" 0.279066892997501
"4019" -0.398520107481667
"4021" 0.0586007218250814
"4022" -0.0749904640912785
"4023" -0.300377319354664
"4025" -0.0200653817630494
"4026" -0.137471665791081
"4028" -0.332254331590972
"4029" -0.0242779150584823
"4030" -0.163808626590979
"4031" -0.368740750425248
"4032" -0.31282651491187
"4033" 0.154966164440003
"4034" -0.304491897149986
"4035" -0.019583223349495
"4037" 0.633618823681396
"4038" 0.190191752020742
"4040" 0.12587569297407
"4043" -0.0743728910943884
"4044" 0.0135511608264426
"4054" 0.0564868481852965
"4060" -0.227633999486706
"4067" 0.221429253119681
"4081" -0.0408465507066398
"4082" -0.314552777012536
"4083" 0.235920687960511
"4084" -0.293133706411883
"4086" -0.291156963957901
"4087" 0.120005333191252
"4088" -0.043031115214498
"4089" -0.10193408716966
"4091" 0.138990189926135
"4092" -0.498183114583255
"4093" 0.126594434375385
"4094" 0.0369885803459763
"4095" 0.239701328276061
"4097" -0.0251503399869176
"4098" -0.683516575673729
"4103" 0.0924803119571258
"4105" 0.0701326001863914
"4107" 0.135477315257766
"4108" 0.0237605643453038
"4110" -0.0227316625614862
"4111" -0.0577055830992543
"4112" -0.44122069055744
"(Intercept)"
"5007" -0.140312154990632
"5009" -0.109044591853743
"5010" -0.0557978495329383
"5011" -0.075467047410228
"5014" -0.03358662597185
"5017" 0.0335173897719489
"5019" -0.0127718260897269
"5021" 0.0773607089355939
"5022" 0.134335750960647
"5023" 0.078829437192758
"5025" -0.0391952611259645
"5026" -0.18727465856033
"5028" -0.0569266536493706
"5029" -0.0671930570677603
"5030" -0.0931189078631845
"5031" -0.032506739625755
"5032" -0.0918159392148264
"5033" 0.0196284427989024
"5034" -0.0892049100586036
"5035" -0.0782642104962016
"5036" 0.0130156303144097
"5037" 0.0693029679788276
"5038" -0.0118514280257129
"5040" -0.0120779760594973
"5043" -0.00325384016921207
"5044" 0.0685473729200908
"5054" 0.0774683155243685
"5060" 0.0424956764407519
"5067" -0.0702184383673253
"5081" 0.0143916882764859
"5082" -0.0391656214834621
"5083" 0.0810539067995006
"5084" -0.051726095477734
"5085" 0.0373923700342983
"5086" -0.0348170567329316
"5087" -0.00756947233339199
"5088" 0.0818037741005942
"5089" -0.0551957813325537
"5091" 0.0660958752368793
"5092" -0.198384782097758
"5093" 0.103016841243921
"5094" -0.0572182486464443
"5095" -0.0294084833870502
"5097" -0.0812899222437738
"5098" -0.0501868268553405
"5103" -0.171322325537745
"5105" 0.0548988143394268
"5107" 0.0247270488183353
"5108" 0.121002952769564
"5110" 0.0532659376225505
"5111" 0.0250103583349196
"5112" -0.0206020318644954
"6007" -0.00324830113413697
"6009" 0.0844500945088874
"6010" -0.0482612055591451
"6011" 0.0888793722368162
"6014" 0.00741073796905865
"6015" 0.0280681419878538
"6017" 0.00654572404877886
"6019" 0.00833173108674172
"6021" -0.0365263713378214
"6022" -0.0944446425259846
"6023" -0.0783464915381115
"6025" -0.0708929895382785
"6026" 0.0294997221712236
"6028" 0.0875911715695495
"6029" -0.0299920127960612
"6030" -0.0314811974409312
"6031" 0.022081072356836
"6032" -0.0257285001290134
"6033" -0.0108914576005519
"6034" 0.0526826050224752
"6035" -0.0508435498212571
"6036" 0.0313951477981414
"6037" 0.0244057205609564
"6038" 0.057528159885275
"6040" 0.00672245734088696
"6043" -0.130964063753206
"6044" -0.10817563821971
"6054" -0.0482032576948097
"6060" 0.0204330903201325
"6067" 0.0514953297160351
"6081" -0.240392202115454
"6082" 0.00413404676116597
"6083" 0.035109002492962
"6084" -0.08104259743945
"6085" 0.0321304697238066
"6086" 0.00775438650736555
"6087" 0.0557061693542612
"6088" 0.00955955411742192
"6089" -0.0727772823143709
"6091" 0.123305929340312
"6092" 0.0275242855807909
"6093" 0.0202032570210471
"6094" 0.171132181949381
"6095" 0.115489060443259
"6097" 0.031393295791945
"6098" 0.0492361276513902
"6103" 0.117970482607914
"6105" 0.0668434745143211
"6107" 0.0104323744112887
"6108" -0.0961616468173914
"6110" -0.00884284009621643
"6111" -0.0238943304414319
"6112" -0.00813620437047011
"7007" -0.131080941364903
"7009" 0.0755061789527148
"7010" 0.0261915910636262
"7011" -0.0197183017659054
"7014" -0.109498693755374
"7015" 0.0220265646787456
"7017" 0.063632001135134
"7019" -0.096056621865909
"7021" 0.0686722711737774
"7022" -0.0227573609020579
"7023" -0.102250274012015
"7025" -0.00937708770604488
"7026" 0.0114628321305154
"7028" -0.114239484281852
"7029" 0.0374623457799707
"7030" -0.0000707670981751031
"7031" 0.0865605762821877
"7032" 0.0833609531446524
"7033" 0.11647543758411
"7034" -0.00175782794521323
"7035" 0.0143649314219751
"7036" -0.0288212468533802
"7037" 0.136377463686675
"7038" -0.0558365369555025
"7040" 0.0914143804426485
"7043" 0.0274868277260075
"7044" 0.152123284389135
"7054" 0.0114883671612575
"7060" -0.0480442512900318
"7067" 0.0384605478764643
"7081" 0.00243195792072236
"7082" -0.137702615983744
"7083" 0.127338177625274
"7084" 0.112810487503383
"7085" 0.0354331291783835
"7086" 0.0654243996065423
"7087" 0.0135243369126113
"7088" -0.0115687627731933
"7089" 0.0205223743648957
"7091" -0.022246451013465
"7092" 0.0545416256465215
"7093" -0.0838384137089234
"7094" 0.0686632722813237
"7095" 0.0749093771117108
"7097" 0.0261244572388912
"7098" 0.0586568965544359
"7103" 0.0308764768243196
"7105" 0.0463842536173067
"7107" 0.0151409346925523
"7108" 0.0218111217458143
"7110" 0.0275398465995356
"7111" 0.056261837562054
"7112" 0.0254503631647448
"8007" 0.0899790389209757
"8009" -0.0208397524310395
"8010" -0.0303063800730524
"8011" -0.00997963063161172
"8015" -0.00682791506572978
"8017" 0.0818174863042509
"8019" 0.132781770377556
"8021" -0.0276072738929818
"8022" -0.0757932680539663
"8023" 0.00645428265665575
"8025" 0.0260980304384773
"8026" 0.0180370933368106
"8028" 0.00246746140672082
"8029" 0.00137213514738246
"8030" -0.0167154557373728
"8031" -0.0660057760991525
"8032" 0.0299655755558323
"8033" 0.0125732221088361
"8034" 0.133249240055842
"8035" 0.0833080180782456
"8037" -0.209526128568767
"8038" 0.0479900080722684
"8040" -0.0885231406477694
"8043" -0.00282905527201595
"8044" -0.0228374104114352
"8054" -0.0172287205500144
"8060" -0.0947225585945119
"8067" 0.0884766783486808
"8081" 0.108638513285586
"8082" 0.0512569233373632
"8083" -0.100654462447102
"8084" -0.00483723240791038
"8086" -0.0771537341533072
"8087" -0.176090038931961
"8089" 0.0588041119139678
"8091" -0.0343969527600515
"8092" 0.0602398190336284
"8093" 0.0364883309665388
"8094" -0.0238635569077597
"8095" 0.0608088279188362
"8097" -0.0208907843578073
"8098" -0.0862762851743778
"8103" -0.0501807213664822
"8105" -0.0525214954503937
"8107" 0.0347557637887808
"8108" 0.00688642892663071
"8110" -0.116241685598052
"8111" -0.0338531610147364
"8112" -0.0643825153360978
